filename,text,entity_name,entity_value,clean_text,extracted_value
51Mw6+NUetL.jpg,90 Kapsele Nahrungsergänzungsmittel mit Pflanzenextrakten aus grünem Tee und schwarzem Pfeffer sowie Vitamin C - 90 Kapseln / 51 g Mindestens haltbar bis: Charge: 21AG165B - 21AG165B7 PZN DE 14227629 PZN AT 4516462 4280001 472006 Verbraucherinfos auf www.tigovit.de,item_weight,51.0 gram,90 kapsele nahrungsergänzungsmittel mit pflanzenextrakten aus grünem tee und schwarzem pfeffer sowie vitamin c  90 kapseln  51 g mindestens haltbar bis charge 21ag165b  21ag165b7 pzn de 14227629 pzn at 4516462 4280001 472006 verbraucherinfos auf wwwtigovitde,51 gram
61gJsxnneVL.jpg,35 cm Total Length Made of real Ambar 30 g Weight,item_weight,30 gram,35 cm total length made of real ambar 30 g weight,30 gram
715DgMR-hkL.jpg,PRODUCT DIMENSIONS 250 mm ---- 320 / mm 250 mm WEIGHT: 10.5 KG VOLUME: 20 L,item_weight,10.5 kilogram,product dimensions 250 mm  320  mm 250 mm weight 105 kg volume 20 l,105 kilogram
61Mc7XsuseL.jpg,SIZE 18cm 35cm 60cm 17cm 0.2kg,item_weight,0.2 kilogram,size 18cm 35cm 60cm 17cm 02kg,02 kilogram
7193P-M9FJL.jpg,"Perfect Size Suitable for children & adults under the weight of 143.3lbs. 13.78""/35cm 29.92""/76cm",item_weight,143.3 pound,perfect size suitable for children  adults under the weight of 1433lbs 137835cm 299276cm,
51-mbfcr9eL.jpg,Matching Accessories for a Perfect Bathroom Finish O 3 Piece Set 1 Hand Towel 1 Face Towel 1 Bath Towel @ Luxury 600 GSM Absorbency 6 Piece Set 2 Hand Towels 2 Face Towels 2 Bath Towels Jumbo Bath Sheet 1 Matching Jumbo Bath Sheet Hair Towel Wrap 1 Matching Hair Towel & 100% Turkish Cotton & Complete Matching Sets!,item_weight,600.0 gram,matching accessories for a perfect bathroom finish o 3 piece set 1 hand towel 1 face towel 1 bath towel  luxury 600 gsm absorbency 6 piece set 2 hand towels 2 face towels 2 bath towels jumbo bath sheet 1 matching jumbo bath sheet hair towel wrap 1 matching hair towel  100 turkish cotton  complete matching sets,
61A6mLSaObL.jpg,Hanging Hole Setting Knob Powered by one 1.5AA carbon battery(not included),item_weight,1.5 ounce,hanging hole setting knob powered by one 15aa carbon batterynot included,
61fZrc5DsHL.jpg,107.22 Daelmans - SINCE 1904- Stroopwafels CARAMEL 290g e 10 stroopwafels,item_weight,290.0 gram,10722 daelmans  since 1904 stroopwafels caramel 290g e 10 stroopwafels,290 gram
51rEuhfh0VL.jpg,BRC 18650 4000mAh 3.7V li-ion,voltage,3.7 volt,brc 18650 4000mah 37v liion,
510VlTlQdML.jpg,00 lenght:45cm weight:3g,item_weight,3.0 gram,00 lenght45cm weight3g,
61SwG0aLfpL.jpg,Dog's weight Dosage (g/day) Recommended feeding doses for adult dogs 5 kg 80 g 10 kg 130 g 15 kg 150 g 20 kg 180 g 25 kg 220 g 30 kg 270 g,item_weight,5 kilogram,dogs weight dosage gday recommended feeding doses for adult dogs 5 kg 80 g 10 kg 130 g 15 kg 150 g 20 kg 180 g 25 kg 220 g 30 kg 270 g,80 gram
71BibWjDemL.jpg,BITTERSTOFF BonVigo's AlpenBitter enthält Löwenzahnwurzel und 11 weitere Bitterkräuter,item_weight,11.0 pound,bitterstoff bonvigos alpenbitter enthält löwenzahnwurzel und 11 weitere bitterkräuter,
41IwTWev76L.jpg,30CM 130g,item_weight,130.0 gram,30cm 130g,130 gram
51-3cknCnYL.jpg,carrots pineapple honey all natural peanuts no stabilizers barkBisTRo whele food pet kilchen BUDDY CARROT CAKE BUDDER PEANUT BUTTER FOR DOGS 100% GUARANTER ALL NATURAL I MADE IN THE USA NET WT 17OZ (480G) no xylitol no artificial sugar or salt,item_weight,480 gram,carrots pineapple honey all natural peanuts no stabilizers barkbistro whele food pet kilchen buddy carrot cake budder peanut butter for dogs 100 guaranter all natural i made in the usa net wt 17oz 480g no xylitol no artificial sugar or salt,480 gram
51oK37EPt2L.jpg,MILITARY STANDARD DROP-TESTED MIL STD 810G-516.7,item_weight,810.0 gram,military standard droptested mil std 810g5167,
61c1sEQSWXL.jpg,"MANZANA® Kamille Kamillosan® Salbe entzündungshemmend, wundheilungsverbessernd 100 g N3",item_weight,100.0 gram,manzana kamille kamillosan salbe entzündungshemmend wundheilungsverbessernd 100 g n3,100 gram
31t5mYpCdOS.jpg,VERENA KONIKA MINOLTA TONER POWDER Bizhub 163 / 169 / 163 / 385/ 355 / 352 TN 118/ 116/ 317/118 Weight- 1kg MADE IN JAPAN,item_weight,1.0 kilogram,verena konika minolta toner powder bizhub 163  169  163  385 355  352 tn 118 116 317118 weight 1kg made in japan,1 kilogram
61NXqZUUbZL.jpg,"Sakari et Guida per l'acquisto Scegli la taglia delle corna* adeguata al tuo cane. Cani di taglia mini/ cuccioli < 5kg < 10kg Cani di taglia piccola < 20kg Cani di taglia media < 35kg Cani di taglia grande > 35kg XS S M XL INTERA 25 - 50 grammi INTERA 51 - 80 grammi INTERA 81 - 130 grammi INTERA 131 - 180 grammi INTERA 181 - 230 grammi *Le corna di cervo sono prodotti naturali che possono variare di colore, forma e densità. Per questo motivo, le vendiamo a peso.",item_weight,10.0 kilogram,sakari et guida per lacquisto scegli la taglia delle corna adeguata al tuo cane cani di taglia mini cuccioli  5kg  10kg cani di taglia piccola  20kg cani di taglia media  35kg cani di taglia grande  35kg xs s m xl intera 25  50 grammi intera 51  80 grammi intera 81  130 grammi intera 131  180 grammi intera 181  230 grammi le corna di cervo sono prodotti naturali che possono variare di colore forma e densità per questo motivo le vendiamo a peso,5 kilogram
711oULJqrhL.jpg,BUNION PAIN RELIEF CREAM BUNION PAIN RELIEF CREAM NET. 20g NET: 20g BUNION PAIN RELIEF CREAM,item_weight,20.0 gram,bunion pain relief cream bunion pain relief cream net 20g net 20g bunion pain relief cream,20 gram
61MudW1A4EL.jpg,NutrActive Dead Sea Salt Ideal Bath Salt Net Weight : 200 Gm INGREDIENT: DEAD SEA SALT Call : 8448952009 CSIl : 8448025000,item_weight,200 gram,nutractive dead sea salt ideal bath salt net weight  200 gm ingredient dead sea salt call  8448952009 csil  8448025000,
61HvmdWtZQL.jpg,One-hand Operation Ultra-slim Featherweight Design 155g Featherweight 8.5mm Ultra-slim,item_weight,155.0 gram,onehand operation ultraslim featherweight design 155g featherweight 85mm ultraslim,155 gram
61D+mPb54vL.jpg,"Cano Professional game chip Connect TV (62 Classic games i, contrel Double rocker 67MM 24G WIRELESS CONTROLLER GAMEPAD Orenal 20 Pes kes, special p antist id chestion GAME ETICK LITE 174MM te AG AG WIRELESS CONTROLLER GAMEPRO 235MM",item_weight,2.4 gram,cano professional game chip connect tv 62 classic games i contrel double rocker 67mm 24g wireless controller gamepad orenal 20 pes kes special p antist id chestion game etick lite 174mm te ag ag wireless controller gamepro 235mm,24 gram
613rNXGh3TL.jpg,"A unique black elderberry formulation with proven, natural health benefits. Sambucol BLACK ELDERBERRY LIQUID EXTRA DEFENCE + EXTRA Vitamin C + Zinc Vitamins + Minerals HELPS SUPPORT THE IMMUNE SYSTEM Extra Strength Formula With AntiVirin® Action Cell Protection* Helps Maintain Energy Levels Great Tasting, Soothing Syrup FOOD SUPPLEMENT 120ml Don't Catch It, Sambucol It!",item_volume,120.0 millilitre,a unique black elderberry formulation with proven natural health benefits sambucol black elderberry liquid extra defence  extra vitamin c  zinc vitamins  minerals helps support the immune system extra strength formula with antivirin action cell protection helps maintain energy levels great tasting soothing syrup food supplement 120ml dont catch it sambucol it,
61SBTSht62L.jpg,26.5 cm SIZE 33.5 cm 22 cm 0.71kg 26.5*22*33.5 cm,item_weight,0.71 kilogram,265 cm size 335 cm 22 cm 071kg 26522335 cm,071 kilogram
61WtIsjapnL.jpg,SUPER BRIGHT LED 2835 SMD 72LED • 6 Watt DC12-18V • Lumen: 800LM • Beam Angle : 160 degree Color Temperature : 3000K-6000K COA,wattage,6.0 watt,super bright led 2835 smd 72led  6 watt dc1218v  lumen 800lm  beam angle  160 degree color temperature  3000k6000k coa,
61-rLuJgodL.jpg,9n.1 *À PARTIR D'INGRÉDIENTS D'ORIGINE NATIONALE ET INTERNATIONALE Dog Superfoods CANINE BOOSTER 150g,item_weight,150.0 gram,9n1 à partir dingrédients dorigine nationale et internationale dog superfoods canine booster 150g,150 gram
61+TydlV4lL.jpg,"*Elixir. Salts EPSOM SALT Magnesium Sulphate MgsO, 100% Pharmaceutical Grade Highest quality free-flowing crystals For home use, bath spa treatment Use 250g- 500g For aching muscle revit» Use 500g- 10 25KG",item_weight,25 kilogram,elixir salts epsom salt magnesium sulphate mgso 100 pharmaceutical grade highest quality freeflowing crystals for home use bath spa treatment use 250g 500g for aching muscle revit use 500g 10 25kg,250 gram
61jv1fno3IS.jpg,"PRODUCT PARAMETER Weight: 0.07 lb 0.59"" / DOSCAR 4.05"" 1.45""",item_weight,0.07 pound,product parameter weight 007 lb 059  doscar 405 145,007 pound
51YfO198rUL.jpg,"VALEURS NUTRITIONNELLES Valeurs nutritionnelles moyennes Pour 100 g Par pièce 12,8g %* par 12,8 9 Énergie 2157 kJ / 516 kcal 274 kJ / 66 kcal 3 Matières grasses — dont acides gras saturés Glucides - dont sucres Protéines Sel 26,9 g 12,9 g 55,5 g 43 g 11,9 g 0,438 g 3,4 g 1,7 g 7,1 g 5,5 g 1,5 g 0,056 g 5 9 3 6 3 1 *Apport de référence pour un adulte-type (8 400 kJ/2 000 kcal)",item_weight,56.0 gram,valeurs nutritionnelles valeurs nutritionnelles moyennes pour 100 g par pièce 128g  par 128 9 énergie 2157 kj  516 kcal 274 kj  66 kcal 3 matières grasses  dont acides gras saturés glucides  dont sucres protéines sel 269 g 129 g 555 g 43 g 119 g 0438 g 34 g 17 g 71 g 55 g 15 g 0056 g 5 9 3 6 3 1 apport de référence pour un adultetype 8 400 kj2 000 kcal,100 gram
51uVKe4jB-L.jpg,hathmic • SINCE 1505 CHILLY FLAKES Net Oby: 35g,item_weight,35 gram,hathmic  since 1505 chilly flakes net oby 35g,35 gram
61+9mrdm1FL.jpg,<-- 6 Oz Weight: 250 grs / 0.6 lb <-- 7.5 cm / 3 in ---> 5.5 cm / 2.2 in Lia Chahla LONDON Self Love Soy Candle English Rose | Rose Quartz V --> 7 cm / 2.8 in,item_weight,6 ounce, 6 oz weight 250 grs  06 lb  75 cm  3 in  55 cm  22 in lia chahla london self love soy candle english rose  rose quartz v  7 cm  28 in,06 pound
612tXuv301L.jpg,Reflektierende Stiche 360-Grad-Drehung Metall Verstellbar Gepolsterter Griff Elastisches Bungee,item_weight,360.0 gram,reflektierende stiche 360graddrehung metall verstellbar gepolsterter griff elastisches bungee,
61ILwdameoL.jpg,SIZE S M L SIZE CHART WEIGHT 17.5-35kg 35.5-60kg 60.5-93kg SHOULDE WIDTH 30-38cm 35-43cm 38-50cm KIDS ALDULTS Tightness adjustable According to their actual situation to adjust the size of the appliance,item_weight,"[17.5, 35.0] kilogram",size s m l size chart weight 17535kg 35560kg 60593kg shoulde width 3038cm 3543cm 3850cm kids aldults tightness adjustable according to their actual situation to adjust the size of the appliance,17535 kilogram
51OZvcCtEEL.jpg,-60mm -30mm 4mm IP black plating High polished Stainless steel Perimeter: 14cm Weight: 6g,item_weight,6.0 gram,60mm 30mm 4mm ip black plating high polished stainless steel perimeter 14cm weight 6g,6 gram
710XkCxhBrL.jpg,"DISEÑO PLEGABLE FÁCIL DE TRANSPORTAR Y PLEGAR Cuerpo delgado y ligero con un peso de 8,2 kg, una combinación de diseño y portabilidad, cuando se pliega, es fácil de llevar, y conveniente para almacenar.",item_weight,8.2 kilogram,diseño plegable fácil de transportar y plegar cuerpo delgado y ligero con un peso de 82 kg una combinación de diseño y portabilidad cuando se pliega es fácil de llevar y conveniente para almacenar,82 kilogram
61rAzYK8vwL.jpg,"GIVE NATURAL AEN TRE- VIETNAM DE) Kokoswasser. KuN und trocken lagem. Vor Gebrauch gut schüttein. Nach dem Öffnen im Kühischrank lager und innerhalb 3 Tagen konsumieren. Zuraten: Kokoswasser 98,5%, Rohrzucker. Mindestens haltbar bis: siehe Oberseite. Herkunit: Vietnam. (NL) Kokoswater. Koei en droog opslaan. Goed schudden voor gebruik. Na openen in de koelkast bewaren en binnen 3 dagen consumeren. Ingredienten: kokoswater 98,5%, rietsuiker. Tenninste houdbaar tot: zie bovenzide. Herkomst Vietnam. [R) Eau de Coco. A conserver au frais et au sec. Bien agiter avert luisation. À conserver au refrgerateur après l'ouverture et à consommer dans les 3 jours. rgederts: Eau de coco 98,5%, sucre de canne. A consormer de préférence avant le: voir le dessus de lerribelage. Origine: Vietnam. (SE) Kokosvatten. Fovaras svalt och tort. Skaka väl före amvärdning. Forvaras i kyiskap efter bopning och forbrukas inom 3 dagar. hgadenser: Kokosvatten 98,5%, rorsocker. Bast fore: se oversidan. Ursprung: Vietnam. Fil Kookosvesi. Salytà vileassa ja kuivassa paikassa. Ravista hyvin ennen kayttoa. Säilyta ararisen jälkeen jaakaapissa ja kayta 3 pairen kuluessa. Vanistusaineet: kookosvesi 98,5%, nuckoscken. Pressa ennen: katso paällyspuoli. supera: Vietnam. MIX Board FSC FSC° C014047 (DK Kokosvand. Opbevares keliat on tort. Omrystes godt inden brug. Opbevares i keleskab efter abning og spises inden for 3 dage. Ingredienser. Kokosvand 98,5%, rersukker Mindst holdbar til: se overkant. Oprindelse: Vietnam, (UT) Acqua di Cocco. Conservare in un posto fresco e asciutto. Agitare bene prima dell'uso. Dopo l'apertura da conservare nel frigorifero e da consumare entro 3 giori. Ingredienti: Acqua di cocco 98,5%, zucchero di canna. Da consumarsi preferbilmente entro it: vedi lato superiore. Origine: Vietnam. (EN) Coconut Water. Store cool and dry. Shake well before use. Keep in the refrigerator after opening and consume within 3 days. Ingredients: Coconut water 98,5%, cane sugar. Best before: see top. Origin: Vietnam. (CZ) Kokosová Voda. Skladuite na chladném a suchém misté. Pied pouzitim dobre protiepte. Po otevienl uchoveite v lednicce a spotfebute do 3 cnú. Slozeni: Kokosová Voda 98,5%, titinový cuk. Minimalni trvanlivost do: viz homi stranu. Púvod: Vietnam. (HU) Kokuszviz. Húvos, száraz helyen tárolandó. Használat elött alaposan felrázni. Felnyitás után hutóben tárolandó és 3 napon belül elfogyasztando. Osszetevolc Kokasová voda 98,5%, nádcukor. Minöségét megorzi: lasd tetejen Származasi hely: Vietnam. (PL) Woda Kokosowa. Przechowywad w chlodnym i suchym mie/scu. Dobrze wstrzasnac przed uzyciem. Po otwarciu przechowywad w lodowce spozy w ciagu 3 dni. Skladniki: Kokuszviz 98,5%, cukier tracinowy. Najlepie) spazyd przed: patrz gora. Pochodzenie: Wietnam. (ES) Agua de Coco. Conservar en fresco y seco, Agitar bien antes de usar. Guardar en la nevera después de abrir y consumir dentro de los 3 dias Ingredientes: Aqua de coco 98,5%, anicar de carla Consumir preferentemente antes det ver tape. Origen: Vietnam. (SK) Kokosová Voda. Skladute v chlade a suchu. Pred poutitim pretrepte. Po anoreni uchovate y chachide a spotsbute do 3 cha Zozenie: Kakosova voda 98,5%, insanovy culor Nayiepsie pred: pazri horu das?. Povod. Vietnar. BOITE EN PAPIER + BOUCHON EN PLASTOIVE",item_weight,2.0 kilogram,give natural aen tre vietnam de kokoswasser kun und trocken lagem vor gebrauch gut schüttein nach dem öffnen im kühischrank lager und innerhalb 3 tagen konsumieren zuraten kokoswasser 985 rohrzucker mindestens haltbar bis siehe oberseite herkunit vietnam nl kokoswater koei en droog opslaan goed schudden voor gebruik na openen in de koelkast bewaren en binnen 3 dagen consumeren ingredienten kokoswater 985 rietsuiker tenninste houdbaar tot zie bovenzide herkomst vietnam r eau de coco a conserver au frais et au sec bien agiter avert luisation à conserver au refrgerateur après louverture et à consommer dans les 3 jours rgederts eau de coco 985 sucre de canne a consormer de préférence avant le voir le dessus de lerribelage origine vietnam se kokosvatten fovaras svalt och tort skaka väl före amvärdning forvaras i kyiskap efter bopning och forbrukas inom 3 dagar hgadenser kokosvatten 985 rorsocker bast fore se oversidan ursprung vietnam fil kookosvesi salytà vileassa ja kuivassa paikassa ravista hyvin ennen kayttoa säilyta ararisen jälkeen jaakaapissa ja kayta 3 pairen kuluessa vanistusaineet kookosvesi 985 nuckoscken pressa ennen katso paällyspuoli supera vietnam mix board fsc fsc c014047 dk kokosvand opbevares keliat on tort omrystes godt inden brug opbevares i keleskab efter abning og spises inden for 3 dage ingredienser kokosvand 985 rersukker mindst holdbar til se overkant oprindelse vietnam ut acqua di cocco conservare in un posto fresco e asciutto agitare bene prima delluso dopo lapertura da conservare nel frigorifero e da consumare entro 3 giori ingredienti acqua di cocco 985 zucchero di canna da consumarsi preferbilmente entro it vedi lato superiore origine vietnam en coconut water store cool and dry shake well before use keep in the refrigerator after opening and consume within 3 days ingredients coconut water 985 cane sugar best before see top origin vietnam cz kokosová voda skladuite na chladném a suchém misté pied pouzitim dobre protiepte po otevienl uchoveite v lednicce a spotfebute do 3 cnú slozeni kokosová voda 985 titinový cuk minimalni trvanlivost do viz homi stranu púvod vietnam hu kokuszviz húvos száraz helyen tárolandó használat elött alaposan felrázni felnyitás után hutóben tárolandó és 3 napon belül elfogyasztando osszetevolc kokasová voda 985 nádcukor minöségét megorzi lasd tetejen származasi hely vietnam pl woda kokosowa przechowywad w chlodnym i suchym miescu dobrze wstrzasnac przed uzyciem po otwarciu przechowywad w lodowce spozy w ciagu 3 dni skladniki kokuszviz 985 cukier tracinowy najlepie spazyd przed patrz gora pochodzenie wietnam es agua de coco conservar en fresco y seco agitar bien antes de usar guardar en la nevera después de abrir y consumir dentro de los 3 dias ingredientes aqua de coco 985 anicar de carla consumir preferentemente antes det ver tape origen vietnam sk kokosová voda skladute v chlade a suchu pred poutitim pretrepte po anoreni uchovate y chachide a spotsbute do 3 cha zozenie kakosova voda 985 insanovy culor nayiepsie pred pazri horu das povod vietnar boite en papier  bouchon en plastoive,
7164gBo7pIL.jpg,ebance Choice HONPAK LONPAK SE JHON PAK §$ HONPAK 4-OZ,item_weight,4.0 ounce,ebance choice honpak lonpak se jhon pak  honpak 4oz,4 ounce
61xnZnOIiTL.jpg,"Subcold Classic4 PORTABLE MINI FRIDGE 4 Litre / 6 Cans STORAGE CAPACITY 4 Litre - Up to 6 (330ml) Cans COOL & WARM Easy Switch from Cool to Warm MACEUSE Power Multiple Power Options 1 QUALITY BUILD Better Insulation & Performance EASY TO CARRY Portable Weighing only 2.5kg Sr. VERY VERSATILE For Home, Office, Car & Caravan BUY WITH CONFIDENCE Full 1-Year Warranty + CE, WEEE & RoHs Compliant. 2 SUBCOLD",item_weight,2.5 kilogram,subcold classic4 portable mini fridge 4 litre  6 cans storage capacity 4 litre  up to 6 330ml cans cool  warm easy switch from cool to warm maceuse power multiple power options 1 quality build better insulation  performance easy to carry portable weighing only 25kg sr very versatile for home office car  caravan buy with confidence full 1year warranty  ce weee  rohs compliant 2 subcold,25 kilogram
61nmCYM2p8L.jpg,"CARATTERISTICHE Cremosità Tostatura Aroma Intensità Miscela Crema di Napoli Cialde ESE 44 mm 7,2 g",item_weight,7.2 gram,caratteristiche cremosità tostatura aroma intensità miscela crema di napoli cialde ese 44 mm 72 g,72 gram
611GhdksEsL.jpg,The New Upgrade Larger solar panels 5*5CM 4*4CM The New Upgrade Others Lighting Time - 8~12 hours Lighting Time - < 8 hours Fast full charge - 4~6 hours Fast full charge - > 8 hours Solar Panel 2V 140MA Solar Panel 2V 60MA 5x5CM Absorbs More Energy 4x4CM Absorbs Less Energy Battory must: be recycled or disposed of properly NI-MH AA800mAh 1.2V Our battery NiMH batteries 1.2V AA 600MAH Voltage stabilization Long use time Ce recycled or aisposea of property Other battery Nickel-cadmium batteries Not enough 600MAH Only 300MAH Short use time X,voltage,2.0 volt,the new upgrade larger solar panels 55cm 44cm the new upgrade others lighting time  812 hours lighting time   8 hours fast full charge  46 hours fast full charge   8 hours solar panel 2v 140ma solar panel 2v 60ma 5x5cm absorbs more energy 4x4cm absorbs less energy battory must be recycled or disposed of properly nimh aa800mah 12v our battery nimh batteries 12v aa 600mah voltage stabilization long use time ce recycled or aisposea of property other battery nickelcadmium batteries not enough 600mah only 300mah short use time x,
718LURm7s0L.jpg,Bring the perfect taste & colour to your food with a dash of Eastern's Turmeric Powder! Eastern Turmeric Powder 250 g Easter Your perfect taste partner,item_weight,250 gram,bring the perfect taste  colour to your food with a dash of easterns turmeric powder eastern turmeric powder 250 g easter your perfect taste partner,250 gram
710JMAIg67L.jpg,"ecstract RED BEARE nemo GUMMIES 500MG 120 COUNT 25MG PER GUMMY NET WT. 3.24oz (92 grams) Amoun Calo TotalF Cho ""The % D generati Other he Flavors. FDIC REL",item_weight,92.0 gram,ecstract red beare nemo gummies 500mg 120 count 25mg per gummy net wt 324oz 92 grams amoun calo totalf cho the  d generati other he flavors fdic rel,92 gram
61d8eRTbnrL.jpg,GIANAC PD 100W,wattage,100.0 watt,gianac pd 100w,
615fdsm101L.jpg,"LU Glico MIKADO CHOCOLAT AU LAIT"" 25 g = 11/ 508 kJ 121 kcal 6 %* 100 g 2032 kJ 484 kcal",item_weight,100.0 gram,lu glico mikado chocolat au lait 25 g  11 508 kj 121 kcal 6  100 g 2032 kj 484 kcal,25 gram
61BItYziecL.jpg,Adjustable:5 cm Bracelet length: 20 cm 12 mm Name 1 Name 2 Stainless Steel 13 mm 17 mm 19 mm Bracelet length: 20 + 5 cm Weight: About 22 g > The data is for reference only. Please refer to the actual object.,item_weight,22.0 gram,adjustable5 cm bracelet length 20 cm 12 mm name 1 name 2 stainless steel 13 mm 17 mm 19 mm bracelet length 20  5 cm weight about 22 g  the data is for reference only please refer to the actual object,22 gram
710WHCaPV+L.jpg,"Chain length: 22CM(8.66""); Chain Width: 1.2CM(0.47"") Weight: 89.3g",item_weight,89.3 gram,chain length 22cm866 chain width 12cm047 weight 893g,893 gram
61GqK0-xMUL.jpg,Specs: -50°C-68°C Working Temp: Contact Jaw: Contact Plastic: Max Transmission Current: Transmission Voltage: Max Transmission Power: Nonrust alloy(non iron) Anti-exposure/antioxidant PVG plastic 10A 1V-36V DC Power Jack Size: 120W 5.5X2.1 mm,wattage,120.0 watt,specs 50c68c working temp contact jaw contact plastic max transmission current transmission voltage max transmission power nonrust alloynon iron antiexposureantioxidant pvg plastic 10a 1v36v dc power jack size 120w 55x21 mm,
613MhqsFOBL.jpg,"KitE CIL BEE FEIYAN TEA INGREDIENTS: Oolong Tea Storage: Keep in cool and dry place. Net Content: 3g*20 Bags/2 Boxes. Caution: Not suitable for pregnant women. Direction and Usage: Each time take one tea bag. Two or three Times a day. Soaked in 170ml of hot boiled water for 5-10 minutes. Best before: Imported by: Ekong International (UK) Ltd. Unit 11, Harp Business Center. Apsley Way. London. NW2 7LW Sole Agent in UK: Ekong International (UK) Ltd. This is the official product authenticated by only Ekong International (UK) Ltd's trading mark. Made in China Ekong Intornational (UK) Ltd",item_weight,3.0 gram,kite cil bee feiyan tea ingredients oolong tea storage keep in cool and dry place net content 3g20 bags2 boxes caution not suitable for pregnant women direction and usage each time take one tea bag two or three times a day soaked in 170ml of hot boiled water for 510 minutes best before imported by ekong international uk ltd unit 11 harp business center apsley way london nw2 7lw sole agent in uk ekong international uk ltd this is the official product authenticated by only ekong international uk ltds trading mark made in china ekong intornational uk ltd,
61zSsYRBtrL.jpg,"5 PACK 8.01* 4.15L 9.05° 6.2L 9.65"" - 10.63"" 5.31"" 6.1"" - 4.53""- 6.3"" 0.8L - 5.71"" - 7.48""- 1.7L 6.69""- 8.46"" 3.15L 3.15"" 3.94"" 4.53""",item_volume,4.15 litre,5 pack 801 415l 905 62l 965  1063 531 61  453 63 08l  571  748 17l 669 846 315l 315 394 453,
61pzzA3Eh7L.jpg,AVRO® AVON® FURNITURE PLATINUM Rattan Design Single Mold In India Broad Front Curve Seat Comfortable Back 4 KG Dimensions: H: 880 mm | W: 578 mm | D: 515 mm www.avrofurniture.com +91 9910039125,maximum_weight_recommendation,4 kilogram,avro avon furniture platinum rattan design single mold in india broad front curve seat comfortable back 4 kg dimensions h 880 mm  w 578 mm  d 515 mm wwwavrofurniturecom 91 9910039125,
61mknc03Q1L.jpg,Just Spices 1 Kg Packaged Ready-to-use *A* The product is awesome and Premium and Handled Hygienically 66 fragrance is great. This is one of Naturai spice® Nice product. Best product in range. Tastes just the exact same the finest quality I have ever seen. Without a thought please go for it. as provided in villages. Really a bang for your buck. Avnish Aayush,item_weight,1 kilogram,just spices 1 kg packaged readytouse a the product is awesome and premium and handled hygienically 66 fragrance is great this is one of naturai spice nice product best product in range tastes just the exact same the finest quality i have ever seen without a thought please go for it as provided in villages really a bang for your buck avnish aayush,1 kilogram
51DrbY4RJcL.jpg,Weight 12.7g 5cm 41.5cm 5*2.2cm,item_weight,12.7 gram,weight 127g 5cm 415cm 522cm,127 gram
61NqfjdfDIL.jpg,MUSCLE ASYLUM 100% GRASS-FED WHEY PROTEIN MUSCLE WHEY PREMIUM WHEY INSTANT CHO CAREE 24E REEMEN 5.28CAA NUTRACEUTICAL SUPPLEMENT VEG NET WT. 1KG (aaLBs),item_weight,1 kilogram,muscle asylum 100 grassfed whey protein muscle whey premium whey instant cho caree 24e reemen 528caa nutraceutical supplement veg net wt 1kg aalbs,1 kilogram
51Khrni1x6L.jpg,PATANJALI® Kesar Superior qualty pure Sarise Pure Kashmiri •Keser Variety Saffron Item Form Flowers Net Quantity 2.0 Gram Diet Type Vegetarian,item_weight,2 gram,patanjali kesar superior qualty pure sarise pure kashmiri keser variety saffron item form flowers net quantity 20 gram diet type vegetarian,20 gram
619+PT-LlsL.jpg,"FAMILY OWNED LUCYS EST. 2003 LEMON 100% VUICE FRUM CONCENTRATE WIT AUDEN INGREDIENTS NEW LOOK. SAME GREAT TASTE! NATURAL VITAMIN C Not 128 fl OZ (IGAL) 3785 ml JUICE EQUAL TO 84 LEMONS THIS DOTTLE CONTRINS RS MUCH JUICE RS 34 WHOLE LEMONS. SHAKE WELL! BORERS SORTEONS 00% JUVE Nutrition Facts 795 seniegs oor curaa Serving size 132 firl Lotior Calories Teal medd 16504/Ad35/ph CONTAMS SURIES Distributed by Lucy hi Entry/on City of inducry, CA 5745-USA",item_volume,128.0 fluid ounce,family owned lucys est 2003 lemon 100 vuice frum concentrate wit auden ingredients new look same great taste natural vitamin c not 128 fl oz igal 3785 ml juice equal to 84 lemons this dottle contrins rs much juice rs 34 whole lemons shake well borers sorteons 00 juve nutrition facts 795 seniegs oor curaa serving size 132 firl lotior calories teal medd 16504ad35ph contams suries distributed by lucy hi entryon city of inducry ca 5745usa,
61VYcpIn-bL.jpg,THREE Three COLOR OPTIONS 11 12 1 12 12 11 11 10 9 8 10 2 10 2 3 9 3 9 3 4 8 4 8 4 76 White 5 76 Gray 5 7 6 Black 5,item_weight,6.0 gram,three three color options 11 12 1 12 12 11 11 10 9 8 10 2 10 2 3 9 3 9 3 4 8 4 8 4 76 white 5 76 gray 5 7 6 black 5,
61brw3cLa8L.jpg,3.3 inch (09 Unoroso 0.7 inch 3 inch 5.3 inch 8.3 inch unoroso uneroso 4.4 inch uneroso lea unoroso Sauce Cups(X2) (1/5 Сир) unoroso Uno oso,item_volume,0.2 cup,33 inch 09 unoroso 07 inch 3 inch 53 inch 83 inch unoroso uneroso 44 inch uneroso lea unoroso sauce cupsx2 15 сир unoroso uno oso,
